,ID,COUNTRY,ISO,REGION,LOG_TYPE,CATEGORY,MEASURE,TARGETED_POP_GROUP,COMMENTS,NON_COMPLIANCE,DATE_IMPLEMENTED,ENTRY_DATE
11856,9641,Uganda,UGA,Africa,Phase-out measure,Governance and socio-economic measures,Limit product imports/exports,Yes,"Uganda has decided to allow imports of used clothing, reversing a previous decision introduced last month, to ban second-hand garments and footwear, amid fears they could spread coronavirus.",Not applicable,2020-05-08,2020-05-08
11857,9642,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,Yes,Uganda bands import of second hand clothes as a precautionary measure against spread of covid 19,Not available,2020-04-21,2020-05-08
11858,10154,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,The governmnet plans to lower the cost of internet to facilitate ecommerce during covid-19.,Not applicable,2020-05-08,2020-05-12
11859,10438,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,Yes,"Four East African States (Kenya, Uganda, Rwanda, South Sudan) agreed to enforce digital surveillance and tracking system to monitor truck drivers and crews of cross border cargo drivers  to help curb covid-19 spread.",Not applicable,2020-05-12,2020-05-13
11860,11302,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,Uganda’s President Yoweri Museveni has said the government will distribute free masks to all citizens aged above six-years-old before lifting coronavirus containment measures. the distribution will be done over the next 14 days. ,Not applicable,2020-05-18,2020-05-19
11861,11520,Uganda,UGA,Africa,Phase-out measure,Social distancing,Schools closure ,Yes,"Candidates of P7, S4 and S6 may return to school, but the rest of learners should remain at home as Ministry of Education plans for them. ",Not applicable,2020-05-04,2020-05-20
11862,11521,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,Curfew (19:00-06:30) remains for an extra 21 days.,Up to detention,2020-05-18,2020-05-20
11863,11522,Uganda,UGA,Africa,Phase-out measure,Social distancing,Closure of businesses and public services,Yes,Food restaurants and hotels can open as long as the clients observe social-distancing and there is no air-conditioning which spreads the virus.,Not applicable,2020-05-26,2020-05-20
11864,11523,Uganda,UGA,Africa,Phase-out measure,Social distancing,Closure of businesses and public services,No,General merchandise shops will open 26th of May - provided they meet the standards recommended by the gvmt. Shops in malls/arcades can't open now because it is impossible to observe social distancing in shopping malls or arcades. Food markets will only continue to sell food - for fear of overcrowding. ,Not applicable,2020-05-26,2020-05-20
11865,11524,Uganda,UGA,Africa,Phase-out measure,Social distancing,Limit public gatherings,No,"Public transport will resume but with strict regulations. Mini-buses, buses, taxis, tuku-tukus can operate provided they carry only a half of their normal capacity. Public transport won't operate in border districts for another 21 days",Not applicable,2020-06-04,2020-05-20
11866,11525,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Testing policy,Yes,Truck drivers will be tested at the points of origin. Transport or logistic companies will have to test all their drivers within the country and then adopt and implement the new “Truck Driver Journey Management System” Mobile application for easier monitoring. The system will track the movement of all truck drivers in the country and will be managed by both truck companies and the Ministry of Health.,Not applicable,2020-05-16,2020-05-20
11867,11526,Uganda,UGA,Africa,Phase-out measure,Movement restrictions,Domestic travel restrictions,Yes,Market women who stayed in the market for two months (as they were unable to travel between home and work) will be now allowed to travel home and return to work each day.,Not applicable,2020-05-18,2020-05-20
11868,11527,Uganda,UGA,Africa,Phase-out measure,Movement restrictions,Domestic travel restrictions,Yes,Private cares will be allowed to move with max 3 people inside. ,Not applicable,2020-05-26,2020-05-20
11869,11846,Uganda,UGA,Africa,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,"As part of the creation of digital solutions in the battle against the  coronavirus pandemic, gvmt today launched ZOCTU a digital Platform for easier provision of goods and services.",Not applicable,2020-05-21,2020-05-25
11870,12478,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Schools closure ,Yes,Uganda has postponed the reopening of schools for final year students for one more month.,Not applicable,2020-06-02,2020-06-02
11871,12525,Uganda,UGA,Africa,Introduction / extension of measures,Public health measures,Other public health measures enforced,Yes,Mandaroty fave mask standards will be enforced on all face mask imports from 8th June. ,Not available,2020-06-08,2020-06-02
11872,12526,Uganda,UGA,Africa,Phase-out measure,Movement restrictions,Domestic travel restrictions,No,Public transport shall start operations on 4th June 2020. But boda bodas and tuk tuks will continue to only operate for carrying goods i.e. without passengers. The rest of public transport has been reinstated to carry half (including the driver and conductors) with the exception of the 40 districts. All passengers and drivers must wear masks,Not applicable,2020-06-04,2020-06-02
11873,12527,Uganda,UGA,Africa,Phase-out measure,Social distancing,Closure of businesses and public services,No,"Shopping malls will be allowed to open on 4th June provided they observe social distancing, ",Not applicable,2020-06-04,2020-06-02
11874,12528,Uganda,UGA,Africa,Introduction / extension of measures,Social distancing,Schools closure ,No,Schools’ reopening postponed for an extra month,Not applicable,2020-06-01,2020-06-02
11875,12529,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,Curfews,No,The curfew will continue from 7:00 pm-6:30 am.,Up to detention,2020-06-01,2020-06-02
11876,12530,Uganda,UGA,Africa,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,Yes,"The Ugandan government will arrange for isolated stopover points and provision of food for truck drivers ""so the truck drivers will be tested at the point of origin and monitored and controlled en route""",Not applicable,2020-06-01,2020-06-02
11877,389,Ukraine,UKR,Europe,Introduction / extension of measures,Social distancing,Schools closure ,No,,Not applicable,2020-03-09,2020-03-15
11878,391,Ukraine,UKR,Europe,Introduction / extension of measures,Movement restrictions,International flights suspension,No,all commercial fflights,Not applicable,2020-03-14,2020-03-15
11879,392,Ukraine,UKR,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,,Not applicable,2020-03-11,2020-03-15
11880,396,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Health screenings in airports and border crossings,No,,Not applicable,2020-03-11,2020-03-15
11881,397,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,,Not applicable,2020-03-11,2020-03-15
11882,3983,Ukraine,UKR,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,200% bonuses ot medical workers directly involved in fighting COVID !9,Not applicable,2020-03-17,2020-04-06
11883,3984,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,Yes,"The law establishes administrative responsibility for unauthorized leaving of the observation location - a fine of 1,000 to 2,000 non-taxable minimum incomes, as well as 2,000 to 10,000 non-taxable minimum incomes for government officials.",Other (add in comments),2020-03-17,2020-04-06
11884,3986,Ukraine,UKR,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,"Only pharmacies, grocery stores should remain open: Ukraine's health chief on minimizing Covid-19 spread",Not available,2020-03-15,2020-04-06
11885,3987,Ukraine,UKR,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,Yes,surveilance of quarantine sites ,Fines,2020-02-19,2020-04-06
11886,3988,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,Yes,hospitals designated for taking covid patients ,Not applicable,2020-02-24,2020-04-06
11887,3989,Ukraine,UKR,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,Yes,mandatory body temperature screening procedure for citizens arriving in Ukraine from Italy has already been introduced at Kyiv's two airport,Not applicable,2020-02-25,2020-04-06
11888,3990,Ukraine,UKR,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,Yes,"Ukraine's government allocates US$183,000 for evacuation of Ukrainians from Wuhan",Not applicable,2020-03-02,2020-04-06
11889,3991,Ukraine,UKR,Europe,Introduction / extension of measures,Governance and socio-economic measures,Limit product imports/exports,Yes,Ukraine bans imports of pets from China after dog in Hong Kong tests positive for coronavirus,Not applicable,2020-03-03,2020-04-06
11890,3992,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,Ukrainian President Volodymyr Zelensky has called on Ukrainians to engage in domestic tourism amid the global spread of the novel coronavirus COVID-2019. (i.e. not traveling abroad),Not applicable,2020-03-05,2020-04-06
11891,3993,Ukraine,UKR,Europe,Introduction / extension of measures,Social distancing,Schools closure ,No,,Not applicable,2020-03-11,2020-04-06
11892,3994,Ukraine,UKR,Europe,Introduction / extension of measures,Movement restrictions,Border closure ,No,Ukraine Oleksiy Danilov has said Ukraine will close the border for foreigners in 48 hours for two weeks over the situation with the novel coronavirus in the world.,Refusal to enter the country,2020-03-13,2020-04-06
11893,3995,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,Ukraine authorities urge citizens to limit travel across country ,Not applicable,2020-03-13,2020-04-06
11894,3996,Ukraine,UKR,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,ban mass gatherings more than 200 ppl,Not available,2020-03-13,2020-04-06
11895,3997,Ukraine,UKR,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,forced isolation and self-isolation and liability for non-compliance with quarantine rules,Other (add in comments),2020-03-13,2020-04-06
